data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamaneto
2025-05-13 11:22:28.153363;1256;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Monte Wardinsky;l;p
2025-05-14 06:36:29.283589;1257;Porto Alegre;Mariana Gomes;Fone de ouvido Sony;Gene Engebretson;l;p
2025-05-14 07:02:32.730970;1258;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Camellia Davis;l;p
2025-05-14 08:50:31.801166;1259;Porto Alegre;Roberto Ferreira;Fone de ouvido Sony;Rosanna Bradley;l;p
2025-05-14 09:10:27.184211;1260;São Paulo;Lucas Pereira;Smartwatch Garmin;Michael Carbaugh;l;p
2025-05-14 12:28:26.242613;1261;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Maria Hansen;l;p
2025-05-14 12:37:27.410931;1262;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Antonio Gonzalez;l;p
2025-05-15 04:09:27.653083;1263;São Paulo;Lucas Pereira;Notebook Dell Inspiron;John Plumlee;l;p
2025-05-15 04:11:26.895968;1264;Florianópolis;Tiago Lima;Smartwatch Garmin;Gerald Bednarczyk;l;p
2025-05-15 05:46:33.190218;1265;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Fannie Womble;l;p
2025-05-15 08:54:33.479313;1266;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Jackie Rudolph;l;p
2025-05-15 09:04:25.480440;1267;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Renate Rocker;l;p
2025-05-15 10:12:34.525665;1268;São Paulo;Ana Oliveira;Fone de ouvido Sony;William Brantley;l;p
2025-05-15 12:56:24.266470;1269;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Jill Sobieski;l;p
2025-05-15 14:17:28.796570;1270;São Paulo;Ana Oliveira;Tablet Apple Ipad;Linda Murphy;l;p
2025-05-16 05:06:34.321667;1271;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;John Walthall;l;p
2025-05-16 09:45:28.215621;1272;Porto Alegre;Mariana Gomes;Smartwatch Garmin;John Wueste;l;p
2025-05-16 11:49:34.699389;1273;Florianópolis;Tiago Lima;Fone de ouvido Sony;Rodney Cortez;l;p
2025-05-16 14:23:25.954631;1274;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Santos Pearce;l;p
2025-05-17 05:48:31.099025;1275;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Kay Robinson;l;p
2025-05-17 10:26:32.763987;1276;Rio de Janeiro;Pedro Souza;Fone de ouvido Sony;Jon Castro;l;p
2025-05-17 12:18:23.866016;1277;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Brain Marvin;l;p
2025-05-17 12:42:32.112019;1278;Florianópolis;Gabriela Santos;Smartwatch Garmin;Lee Gear;l;p
2025-05-18 07:51:31.197714;1279;São Paulo;Lucas Pereira;Smartwatch Garmin;Eleanor Johnson;l;p
2025-05-18 08:19:24.028845;1280;Rio de Janeiro;Juliana Almeida;Fone de ouvido Sony;Sheryl Hudson;l;p
2025-05-18 13:15:32.364328;1281;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Evelyn Stacy;l;p
2025-05-19 05:43:26.601693;1282;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Marie Johnson;l;p
2025-05-19 13:23:23.941288;1283;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Patrick Boyd;l;p
2025-05-20 04:42:27.794153;1284;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Wilma Morales;l;p
2025-05-20 09:26:27.804969;1285;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Anne Bird;l;p
2025-05-20 10:01:32.100799;1286;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Tammy Turberville;l;p
2025-05-20 10:07:33.359702;1287;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Linda Crawford;l;p
2025-05-20 11:34:27.188421;1288;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Marcus Bame;l;p
2025-05-20 12:20:27.100678;1289;São Paulo;Lucas Pereira;Smartwatch Garmin;Ronald Moss;l;p
2025-05-20 13:20:32.237595;1290;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Steven Baker;l;p
2025-05-20 14:16:33.762741;1291;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Kristen Colvin;l;p
2025-05-21 06:16:28.052688;1292;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Myrtle Verge;l;p
2025-05-21 14:17:28.900061;1293;São Paulo;Ana Oliveira;Fone de ouvido Sony;Patricia Whalen;l;p
2025-05-22 04:17:26.243903;1294;Florianópolis;Gabriela Santos;Fone de ouvido Sony;Laura James;l;p
2025-05-22 08:36:25.144951;1295;Porto Alegre;Mariana Gomes;Fone de ouvido Sony;Heather Sandoval;l;p
2025-05-22 09:18:32.741055;1296;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Wayne Johnson;l;p
2025-05-22 13:28:23.960064;1297;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Patsy Asher;l;p
2025-05-22 13:53:33.017350;1298;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Frank Childers;l;p
2025-05-23 04:45:25.714131;1299;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Alfredo Pollock;l;p
2025-05-23 06:40:28.328459;1300;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Antonio Smith;l;p
2025-05-23 07:55:34.404596;1301;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Aline Young;l;p
2025-05-23 09:22:32.224887;1302;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Katherine Richards;l;p
2025-05-23 09:42:24.763412;1303;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Jason Hurd;l;p
2025-05-23 10:11:27.995283;1304;Porto Alegre;Roberto Ferreira;Fone de ouvido Sony;Georgia Brown;l;p
2025-05-23 11:13:31.492365;1305;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Dallas Hawkins;l;p
2025-05-24 05:50:31.458243;1306;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Claire Day;l;p
2025-05-24 10:45:28.923826;1307;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Staci Piper;l;p
2025-05-24 12:57:27.406839;1308;Florianópolis;Tiago Lima;Smartwatch Garmin;Joseph Williamson;l;p
2025-05-24 13:22:32.129586;1309;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Lucy Mott;l;p
2025-05-24 14:17:34.557379;1310;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Brenda Nerbonne;l;p
2025-05-25 03:51:32.895442;1311;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Earl Langley;l;p
2025-05-25 07:50:31.211367;1312;São Paulo;Ana Oliveira;Smartwatch Garmin;James Thompson;l;p
2025-05-25 08:44:31.014739;1313;São Paulo;Lucas Pereira;Smartwatch Garmin;John Terwilliger;l;p
2025-05-25 12:26:29.098976;1314;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Charles Perry;l;p
2025-05-25 13:26:25.756253;1315;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Dorthy Bolen;l;p
2025-05-26 03:40:34.280440;1316;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Elizabeth Taylor;l;p
2025-05-26 09:29:30.874733;1317;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Deborah Espinoza;l;p
2025-05-26 12:10:34.009044;1318;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Pamela Anderson;l;p
2025-05-26 13:50:28.962286;1319;Porto Alegre;Mariana Gomes;Fone de ouvido Sony;William Buzzard;l;p
2025-05-26 14:22:33.478887;1320;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Sharon Foster;l;p
2025-05-27 05:30:23.689309;1321;Porto Alegre;Roberto Ferreira;Fone de ouvido Sony;Kimberly Oliver;l;p
2025-05-27 05:45:27.331984;1322;São Paulo;Ana Oliveira;Tablet Apple Ipad;Betty Mason;l;p
2025-05-27 07:06:29.177856;1323;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Ruby Irwin;l;p
2025-05-27 11:34:33.257769;1324;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Scott Marrero;l;p
2025-05-27 11:39:28.926486;1325;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Thelma Castanada;l;p
2025-05-27 12:49:27.959201;1326;Rio de Janeiro;Juliana Almeida;Fone de ouvido Sony;Paul Reamy;l;p
2025-05-28 08:34:26.395004;1327;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Elizabeth Johnson;l;p
2025-05-28 08:36:29.688523;1328;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Roger Duckworth;l;p
2025-05-28 10:34:26.242286;1329;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Perry Gonzalez;l;p
2025-05-29 04:28:30.016324;1330;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Carl Jackson;l;p
2025-05-29 09:54:26.420666;1331;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Theresa Mahler;l;p
2025-05-29 10:48:27.526117;1332;São Paulo;Lucas Pereira;Tablet Apple Ipad;George Honaker;l;p
2025-05-29 11:47:28.558540;1333;Florianópolis;Gabriela Santos;Fone de ouvido Sony;Jason Reid;l;p
2025-05-29 12:39:33.582048;1334;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Ron Paige;l;p
2025-05-30 05:31:25.157284;1335;São Paulo;Lucas Pereira;Tablet Apple Ipad;Rosa Bourland;l;p
2025-05-30 06:14:30.697632;1336;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Betty Channell;l;p
2025-05-30 14:07:31.367293;1337;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Jacob Calo;l;p
2025-05-31 05:17:24.284653;1338;Porto Alegre;Mariana Gomes;Fone de ouvido Sony;Miriam Pendleton;l;p
2025-05-31 07:33:30.412044;1339;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;James Lott;l;p
2025-05-31 07:56:25.956754;1340;Florianópolis;Tiago Lima;Fone de ouvido Sony;Louis Vrabel;l;p
2025-05-31 08:28:27.736666;1341;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Joel Prescott;l;p
2025-05-31 08:50:34.311318;1342;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Joshua Belanger;l;p
2025-05-31 11:25:34.218856;1343;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;James Nelson;l;p
2025-05-31 13:57:25.666134;1344;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Linda Torres;l;p
2025-06-01 03:43:24.506522;1345;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Susan Ashton;l;p
2025-06-01 05:56:31.362430;1346;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Donald Cloyd;l;p
2025-06-01 09:05:34.170599;1347;Florianópolis;Tiago Lima;Fone de ouvido Sony;Savannah Dycus;l;p
2025-06-01 12:30:29.223618;1348;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Maria Virgilio;l;p
2025-06-02 04:12:24.565377;1349;Belo Horizonte;Carlos Silva;Fone de ouvido Sony;Jesus Glantz;l;p
2025-06-02 05:02:26.456720;1350;Florianópolis;Tiago Lima;Fone de ouvido Sony;Susan Gunther;l;p
2025-06-02 10:58:23.371004;1351;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Tyler Esche;l;p
2025-06-02 13:15:24.223152;1352;Porto Alegre;Mariana Gomes;Fone de ouvido Sony;Sandra Androlewicz;l;p
2025-06-03 12:27:29.547389;1353;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Leon Mccartt;l;p
2025-06-04 04:52:31.493028;1354;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Jasmin Gill;l;p
2025-06-04 05:13:27.521552;1355;Florianópolis;Gabriela Santos;Fone de ouvido Sony;Diane Morrison;l;p
2025-06-04 06:40:29.188739;1356;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Myrtle Gonzalez;l;p
2025-06-04 08:47:32.844834;1357;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Nancy Rosario;l;p
2025-06-04 09:28:31.532798;1358;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Jerry David;l;p
2025-06-04 11:59:34.144421;1359;São Paulo;Ana Oliveira;Smartwatch Garmin;Mattie Johnson;l;p
2025-06-04 13:28:24.516344;1360;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;David Pape;l;p
2025-06-05 05:28:34.144744;1361;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Rita Hall;l;p
2025-06-05 07:05:30.595622;1362;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Jeremy Stallsworth;l;p
2025-06-05 07:46:29.099692;1363;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Michael Dickerson;l;p
2025-06-05 08:12:27.334688;1364;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Alyson Strickland;l;p
2025-06-05 13:38:27.231141;1365;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Lois Berwick;l;p
2025-06-06 05:18:23.430718;1366;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Mike Dennison;l;p
2025-06-06 10:16:33.027037;1367;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Kenneth Mayweather;l;p
2025-06-06 12:11:32.893099;1368;Belo Horizonte;Carlos Silva;Fone de ouvido Sony;Bernard Smith;l;p
2025-06-06 12:59:33.762373;1369;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Micheal Chandler;l;p
2025-06-06 14:10:30.350515;1370;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Brian Johnson;l;p
2025-06-07 05:04:27.052532;1371;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Harry Smith;l;p
2025-06-07 07:04:28.399944;1372;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Colin Pohl;l;p
2025-06-07 08:37:32.729728;1373;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Nathaniel Mcclellan;l;p
2025-06-07 10:24:25.030754;1374;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Crystal Edwards;l;p
2025-06-07 13:26:23.328197;1375;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Kathy Ferguson;l;p
2025-06-07 14:16:24.301142;1376;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Terri Milam;l;p
2025-06-08 04:41:30.090623;1377;Belo Horizonte;Carlos Silva;Fone de ouvido Sony;Ok Perez;l;p
2025-06-08 06:58:33.606324;1378;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Scott Bohannon;l;p
2025-06-08 08:51:28.309152;1379;São Paulo;Ana Oliveira;Tablet Apple Ipad;Florence Warren;l;p
2025-06-08 14:27:23.915524;1380;Porto Alegre;Mariana Gomes;Fone de ouvido Sony;Cecelia Mitchell;l;p
2025-06-09 04:49:30.937717;1381;Rio de Janeiro;Juliana Almeida;Fone de ouvido Sony;Karl Gard;l;p
2025-06-09 05:23:27.895636;1382;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Sharron Sayegh;l;p
2025-06-09 06:05:28.329636;1383;Florianópolis;Gabriela Santos;Fone de ouvido Sony;Martha Grosvenor;l;p
2025-06-09 06:48:24.571788;1384;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Christopher Deering;l;p
2025-06-09 08:17:26.345219;1385;São Paulo;Lucas Pereira;Smartwatch Garmin;Jennette Schappert;l;p
2025-06-09 09:18:33.183707;1386;São Paulo;Lucas Pereira;Tablet Apple Ipad;Maryann Tuttle;l;p
2025-06-09 10:00:23.863471;1387;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Jamaal Wells;l;p
2025-06-09 11:13:27.023358;1388;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Zelma Cambre;l;p
2025-06-09 12:35:26.473952;1389;Belo Horizonte;Fernanda Costa;Fone de ouvido Sony;Debra Dones;l;p
2025-06-09 13:51:27.050674;1390;Florianópolis;Tiago Lima;Tablet Apple Ipad;Ruth Morley;l;p
2025-06-09 14:03:27.309458;1391;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Patrick Pulliam;l;p
2025-06-10 04:06:33.735851;1392;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Loretta Phelan;l;p
2025-06-10 07:42:29.027370;1393;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Patricia Alvarez;l;p
2025-06-10 09:24:25.612856;1394;Belo Horizonte;Carlos Silva;Fone de ouvido Sony;Ruth Jacobs;l;p
2025-06-10 10:22:23.552155;1395;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;David Malstrom;l;p
2025-06-10 12:19:23.599664;1396;São Paulo;Ana Oliveira;Tablet Apple Ipad;Alberta Reid;l;p
2025-06-11 08:07:27.446279;1397;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Martin Donaldson;l;p
2025-06-11 08:29:25.710962;1398;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Steven Aviles;l;p
2025-06-11 10:07:32.359917;1399;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Kelly Prado;l;p
2025-06-11 12:38:29.696841;1400;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Michelle Davies;l;p
2025-06-12 04:04:31.380036;1401;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Aaron Brunson;l;p
2025-06-12 04:13:24.687807;1402;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Charley Kahill;l;p
2025-06-12 05:52:28.815868;1403;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Adelina Hamrick;l;p
2025-06-12 08:16:25.311904;1404;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Richard Lomanto;l;p
2025-06-12 09:06:32.188288;1405;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Curtis Anderson;l;p
2025-06-12 09:29:24.372333;1406;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Lisa Sande;l;p
2025-06-12 09:58:32.254307;1407;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Daniel Hill;l;p
2025-06-12 13:15:30.102781;1408;Rio de Janeiro;Juliana Almeida;Fone de ouvido Sony;William Benesh;l;p
2025-06-12 13:32:26.051579;1409;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Rosa Davis;l;p
2025-06-13 06:17:27.461171;1410;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;James Funston;l;p
2025-06-13 07:01:31.980971;1411;Rio de Janeiro;Pedro Souza;Fone de ouvido Sony;Joyce Whitaker;l;p
2025-06-13 09:52:34.629665;1412;Belo Horizonte;Carlos Silva;Fone de ouvido Sony;Barbara Church;l;p
2025-06-13 10:34:33.524395;1413;Florianópolis;Gabriela Santos;Fone de ouvido Sony;David Ladieu;l;p
2025-06-14 04:54:25.138526;1414;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Mitchell Seals;l;p
2025-06-14 06:28:29.369782;1415;Rio de Janeiro;Pedro Souza;Fone de ouvido Sony;Christine Heath;l;p
2025-06-14 06:31:28.483691;1416;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Tracy Hajduk;l;p
2025-06-14 07:39:28.453482;1417;Florianópolis;Gabriela Santos;Smartwatch Garmin;Jenny Wilson;l;p
2025-06-14 09:46:24.975571;1418;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Ronald Kiani;l;p
2025-06-14 10:31:23.267692;1419;São Paulo;Lucas Pereira;Fone de ouvido Sony;Mark Taylor;l;p
2025-06-14 12:40:33.686966;1420;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Milton Woock;l;p
2025-06-14 13:15:28.952031;1421;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Sharon Cortez;l;p
2025-06-15 03:50:31.533795;1422;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Muriel Eckman;l;p
2025-06-15 05:54:23.599096;1423;São Paulo;Ana Oliveira;Smartwatch Garmin;Larry Baker;l;p
2025-06-15 09:45:34.056596;1424;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Robert Knapp;l;p
2025-06-15 10:36:32.817546;1425;Florianópolis;Tiago Lima;Smartwatch Garmin;William Jung;l;p
2025-06-15 11:32:26.242853;1426;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Paul Sanderson;l;p
2025-06-16 04:30:33.768474;1427;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Anthony Radune;l;p
2025-06-16 05:42:24.765396;1428;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Caroline Pamplin;l;p
2025-06-16 05:43:27.884814;1429;Porto Alegre;Roberto Ferreira;Fone de ouvido Sony;James Morgan;l;p
2025-06-16 07:04:26.396260;1430;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Richard Rodriguez;l;p
2025-06-16 12:24:27.651142;1431;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Alfred Rico;l;p
2025-06-17 06:33:32.032565;1432;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Robert Carlson;l;p
2025-06-17 07:02:27.805832;1433;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;James Gulley;l;p
2025-06-17 10:36:27.215263;1434;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Terry Flanagan;l;p
2025-06-17 11:30:33.159799;1435;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Lucia Eldredge;l;p
2025-06-17 12:10:25.166198;1436;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Amy Lazewski;l;p
2025-06-17 13:13:30.830652;1437;São Paulo;Lucas Pereira;Fone de ouvido Sony;Kelly Thompson;l;p
2025-06-18 05:02:24.921529;1438;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;John Gregory;l;p
2025-06-18 07:05:26.218210;1439;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Margaret Martin;l;p
2025-06-18 07:40:33.553275;1440;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Harold Willie;l;p
2025-06-18 09:33:27.998047;1441;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Lorene Pennisi;l;p
2025-06-19 08:31:25.399514;1442;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Wayne Bystron;l;p
2025-06-19 09:58:34.405535;1443;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Sheree Reed;l;p
2025-06-19 13:02:26.408060;1444;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Roberta Quinonez;l;p
2025-06-19 13:43:26.407716;1445;Florianópolis;Gabriela Santos;Tablet Apple Ipad;William Butler;l;p
2025-06-20 05:39:32.605690;1446;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Scott Noel;l;p
2025-06-20 06:25:26.298373;1447;Florianópolis;Tiago Lima;Fone de ouvido Sony;Tammy Brown;l;p
2025-06-20 06:32:27.123442;1448;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Etta Brice;l;p
2025-06-20 07:44:34.598712;1449;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Randy Brewer;l;p
2025-06-20 08:22:31.660982;1450;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;David Cain;l;p
2025-06-20 13:26:30.048606;1451;São Paulo;Ana Oliveira;Smartwatch Garmin;Elba Toddy;l;p
2025-06-21 07:10:34.609205;1452;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Helena Totten;l;p
2025-06-21 08:38:32.969948;1453;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Donald Gentry;l;p
2025-06-21 12:00:29.189269;1454;Florianópolis;Gabriela Santos;Tablet Apple Ipad;John Jurgenson;l;p
2025-06-21 12:47:26.615363;1455;Rio de Janeiro;Juliana Almeida;Fone de ouvido Sony;Andrew Christian;l;p
2025-06-21 14:20:33.133773;1456;Florianópolis;Tiago Lima;Notebook Dell Inspiron;James Berry;l;p
2025-06-22 04:39:31.921292;1457;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Bev Jorstad;l;p
2025-06-22 07:17:25.926249;1458;Belo Horizonte;Carlos Silva;Fone de ouvido Sony;James Taylor;l;p
2025-06-22 09:48:34.599412;1459;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Michael Moran;l;p
2025-06-22 10:24:27.135601;1460;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Mary Granthan;l;p
2025-06-22 12:06:33.767534;1461;São Paulo;Ana Oliveira;Smartwatch Garmin;Sandra Coleman;l;p
2025-06-23 06:41:32.967493;1462;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Allen Walsh;l;p
2025-06-23 11:54:29.050668;1463;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Jerry Noel;l;p
2025-06-24 03:33:24.574736;1464;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Charles Bean;l;p
2025-06-24 04:41:32.823893;1465;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Kevin Cresci;l;p
2025-06-24 04:56:27.862618;1466;Florianópolis;Tiago Lima;Tablet Apple Ipad;Linda Halm;l;p
2025-06-24 05:06:24.281756;1467;Rio de Janeiro;Pedro Souza;Fone de ouvido Sony;Robert Jones;l;p
2025-06-24 06:36:24.685292;1468;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Douglas Shaw;l;p
2025-06-24 07:18:32.722275;1469;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Anne Nakagawa;l;p
2025-06-24 08:28:29.970674;1470;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Herbert Core;l;p
2025-06-25 03:37:27.756723;1471;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Lazaro Agosto;l;p
2025-06-25 09:18:33.435701;1472;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Oscar Nelson;l;p
2025-06-25 10:33:28.899603;1473;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Gary Marks;l;p
2025-06-25 11:20:29.142241;1474;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Mary Fowler;l;p
2025-06-26 04:16:26.602466;1475;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Gregory Hale;l;p
2025-06-26 05:09:32.921211;1476;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Gregory Risley;l;p
2025-06-26 05:30:34.188520;1477;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Richard Henderson;l;p
2025-06-26 06:56:29.169350;1478;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Maxwell Farrior;l;p
2025-06-26 07:01:30.027295;1479;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Bruce Blatz;l;p
2025-06-26 10:09:23.664585;1480;Rio de Janeiro;Juliana Almeida;Fone de ouvido Sony;Dennis Stacy;l;p
